,X2001.01,X2001.02,X2001.03,X2001.04,X2001.05,X2001.06,X2001.07,X2001.08,X2001.09,X2001.10,X2001.11,X2001.12,X2002.01,X2002.02,X2002.03,X2002.04,X2002.05,X2002.06,X2002.07,X2002.08,X2002.09,X2002.10,X2002.11,X2002.12,X2003.01,X2003.02,X2003.03,X2003.04,X2003.05,X2003.06,X2003.07,X2003.08,X2003.09,X2003.10,X2003.11,X2003.12,X2004.01,X2004.02,X2004.03,X2004.04,X2004.05,X2004.06,X2004.07,X2004.08,X2004.09,X2004.10,X2004.11,X2004.12,X2005.01,X2005.02,X2005.03,X2005.04,X2005.05,X2005.06,X2005.07,X2005.08,X2005.09,X2005.10,X2005.11,X2005.12,X2006.01,X2006.02,X2006.03,X2006.04,X2006.05,X2006.06,X2006.07,X2006.08,X2006.09,X2006.10,X2006.11,X2006.12,X2007.01,X2007.02,X2007.03,X2007.04,X2007.05,X2007.06,X2007.07,X2007.08,X2007.09,X2007.10,X2007.11,X2007.12,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12
00HB,382,283,354,282,354,312,301,324,316,338,363,338,353,305,355,354,361,314,306,317,313,325,311,270,319,289,280,320,342,319,312,322,297,342,302,289,293,260,293,334,316,340,323,323,334,330,356,373,364,317,370,365,348,317,343,337,331,332,337,352,340,338,343,336,379,327,317,318,342,380,370,324,342,334,327,302,314,294,328,358,293,333,330,313,321,304,300,314,365,371,356,311,307,347,342,323,323,284,355,311,339,310,291,309,302,344,334,352,317,305,361,355,327,347,326,316,353,363,298,326,344,298,315,347,345,338,315,319,344,316,290,331
00HC,227,154,148,182,148,154,159,180,166,178,169,185,209,158,222,152,172,177,174,168,160,207,169,180,185,139,166,182,161,162,167,143,188,215,199,167,202,158,203,226,183,213,217,172,191,197,190,196,195,168,197,207,219,205,190,179,161,211,174,234,179,74,120,200,202,233,174,207,190,218,182,185,206,156,190,194,187,156,183,164,195,216,160,175,193,160,180,179,180,196,207,163,175,172,190,179,218,182,190,162,192,122,146,157,184,174,169,206,179,179,220,192,196,178,220,179,219,200,188,179,187,202,171,187,187,173,185,177,182,184,185,177
00HD,199,188,194,201,211,193,176,174,183,193,181,209,193,180,170,201,191,201,187,197,179,203,190,194,190,148,149,203,185,194,216,170,173,199,191,230,203,179,199,184,182,204,200,217,194,205,223,210,210,176,237,220,230,224,197,199,216,226,219,218,224,205,202,212,215,200,230,230,197,211,203,232,208,185,215,164,203,169,188,177,191,199,228,205,210,174,162,212,189,229,209,229,205,188,197,178,177,157,178,176,193,191,196,209,197,198,195,196,206,175,199,173,181,170,189,182,202,201,201,177,213,206,198,145,173,192,219,191,209,193,180,182
00HE,518,323,273,529,569,557,535,493,510,551,535,543,496,398,453,561,524,500,565,494,524,546,551,542,607,558,580,612,620,538,522,563,555,603,532,637,596,588,589,611,576,565,611,549,562,561,579,571,534,561,585,539,542,537,520,518,580,508,526,567,516,492,505,487,538,527,520,537,515,529,553,560,539,504,552,534,561,524,532,588,519,540,515,526,580,546,532,535,486,503,541,558,450,515,499,512,533,536,581,536,517,488,501,489,576,568,524,587,485,476,573,508,554,516,516,474,495,553,562,535,572,528,609,560,567,573,503,552,512,494,540,568
00HG,221,173,182,225,221,216,196,179,178,234,180,193,211,167,178,187,199,178,202,178,186,201,172,228,227,189,220,185,231,211,218,221,225,216,221,199,208,199,244,221,226,204,220,214,229,218,210,237,206,186,223,220,235,184,190,196,213,188,182,195,205,165,117,174,201,188,206,176,178,216,209,185,209,164,182,206,207,183,185,180,188,214,190,203,192,190,201,218,216,207,189,210,185,199,225,198,212,171,237,198,234,227,212,224,231,241,210,251,212,228,255,261,222,235,235,236,222,219,260,234,206,248,262,233,243,204,214,201,201,233,224,206
00HH,162,146,160,131,134,122,141,148,149,154,133,138,150,130,142,128,149,135,131,138,118,168,129,138,144,143,130,145,148,126,145,140,129,159,145,132,137,137,155,149,124,153,153,139,149,147,143,143,129,133,155,127,139,140,133,108,120,132,147,134,133,142,140,118,113,118,117,135,138,135,125,119,137,117,129,128,138,133,149,159,146,153,142,151,155,124,142,151,161,126,138,152,144,148,114,136,150,127,121,152,146,120,140,135,157,145,125,138,113,135,161,139,144,128,142,124,145,176,134,141,161,138,137,138,164,100,135,142,128,137,160,158
00HN,178,155,186,136,187,180,165,160,151,120,110,160,184,132,153,173,173,167,165,175,173,204,199,162,152,165,139,163,167,165,180,152,164,198,151,164,168,183,174,168,166,163,164,168,132,163,185,171,157,153,175,167,171,197,149,183,171,188,213,206,199,165,165,171,192,161,165,146,174,136,145,157,190,148,177,157,183,173,158,173,149,151,177,183,175,152,172,164,182,164,166,164,146,168,163,137,158,144,166,170,163,156,168,140,163,193,176,185,216,183,210,197,202,167,189,165,182,171,193,220,183,180,202,184,159,194,195,184,184,178,188,225
00HP,171,154,139,146,160,133,136,119,125,152,142,176,159,125,116,166,175,150,156,149,167,157,163,151,124,138,151,137,164,144,151,143,127,147,125,156,154,145,160,173,131,158,169,174,127,170,137,159,165,141,164,151,152,168,164,216,205,200,201,183,219,191,207,156,202,150,173,149,161,168,188,158,165,140,176,155,198,146,183,160,153,175,189,198,166,190,174,168,194,171,172,178,192,180,172,150,182,171,184,163,173,149,177,159,140,188,170,180,162,154,171,118,154,142,153,156,148,173,176,182,160,168,186,172,179,168,184,184,155,210,187,193
00HX,151,143,178,128,164,171,160,140,151,166,134,152,165,155,155,151,204,157,194,155,139,164,156,134,138,106,32,135,155,153,134,141,148,134,158,173,165,152,161,173,143,131,160,145,152,148,167,153,160,176,171,170,160,166,151,165,163,156,161,157,156,121,119,124,159,131,134,151,132,149,171,158,161,131,147,157,180,154,179,181,170,190,149,136,177,165,152,150,176,177,174,162,159,188,166,176,184,144,159,177,190,166,158,155,166,177,189,180,155,160,171,151,186,142,169,148,181,168,175,164,153,133,161,175,171,138,160,157,153,156,163,170
00HY,360,320,333,314,321,319,324,297,327,334,272,301,342,252,242,304,331,353,345,306,288,288,258,260,302,268,295,331,365,325,322,350,348,371,365,384,396,324,400,376,335,374,362,327,368,372,372,394,372,326,385,368,367,374,356,361,331,358,333,372,370,328,373,329,377,363,358,386,342,379,369,360,374,320,342,347,346,337,357,369,355,370,359,332,349,330,316,375,369,355,383,365,383,379,349,374,393,416,463,381,441,414,427,416,407,460,381,404,365,345,413,398,394,387,410,417,404,453,418,454,415,362,461,403,439,435,463,381,429,416,403,422
00JA,175,126,153,119,172,142,142,135,130,140,144,132,164,139,161,153,171,155,159,130,133,154,154,168,154,136,148,153,139,158,114,140,136,167,157,154,144,151,186,163,128,139,176,131,151,146,154,162,169,148,153,134,144,147,165,137,156,147,137,166,139,132,155,119,139,145,137,117,149,153,132,148,161,135,149,159,170,166,150,121,158,141,140,137,159,142,137,118,134,118,156,177,147,129,133,152,154,129,168,158,156,150,121,145,114,152,151,144,153,145,161,134,148,149,161,146,132,151,148,168,152,147,157,153,176,157,142,156,162,145,129,145
00KA,141,145,154,120,126,124,110,138,137,120,134,128,124,104,139,160,137,102,124,120,111,119,122,130,140,116,137,110,115,150,134,106,84,127,108,72,51,28,58,151,132,119,114,133,125,116,114,160,124,105,128,152,156,135,145,108,154,156,150,146,143,129,149,128,147,152,135,141,151,114,45,158,159,149,163,153,139,147,149,151,127,165,133,125,135,147,130,151,136,152,142,129,153,128,143,153,126,123,173,143,132,139,156,133,155,156,149,138,127,119,147,153,135,156,141,131,139,159,129,152,145,143,134,147,142,162,140,158,151,160,177,177
00KB,91,65,95,106,122,102,104,132,114,103,112,98,102,108,96,142,130,105,110,95,89,122,115,125,111,104,132,137,115,108,137,99,109,127,131,118,123,110,141,158,112,112,128,102,101,110,123,121,118,116,140,118,113,126,116,110,112,126,95,120,130,96,122,102,114,103,102,136,131,110,132,133,132,113,118,110,107,111,106,112,114,120,107,122,124,107,113,120,112,106,110,109,114,124,110,109,126,120,113,122,129,109,116,115,125,138,122,148,124,122,154,144,138,125,138,120,147,134,124,128,153,105,96,113,149,138,105,102,131,119,128,149
00KC,158,146,159,156,180,161,124,164,144,168,157,142,166,140,134,161,157,159,153,149,155,154,163,155,178,164,201,177,186,162,168,166,158,151,147,148,128,97,136,151,173,162,153,153,167,156,177,197,174,153,138,168,177,174,147,172,161,182,174,172,156,158,145,147,179,153,175,161,157,139,116,146,194,181,172,188,176,163,161,184,139,176,171,192,203,167,196,178,170,169,160,143,155,175,157,160,186,151,184,185,196,193,161,151,186,171,165,194,182,181,236,187,186,189,197,204,202,176,195,195,191,208,191,164,175,167,178,194,201,202,205,203
00KF,241,207,224,201,198,183,190,163,182,204,196,168,193,156,169,161,176,159,177,171,181,191,189,170,70,32,63,152,138,158,132,133,150,155,172,157,150,135,138,165,169,166,169,152,175,147,157,178,160,118,162,170,169,155,147,143,158,153,162,152,166,144,163,136,163,162,146,141,129,136,157,166,175,154,175,161,169,125,139,140,133,162,150,160,160,141,155,172,171,157,161,130,155,147,140,142,160,119,153,144,154,162,160,149,155,174,164,185,179,188,178,195,162,158,168,170,165,185,175,162,178,158,166,151,178,169,145,135,179,160,150,162
00KG,121,91,101,111,111,94,112,113,96,103,91,107,130,98,143,101,117,94,118,106,108,127,102,120,107,94,127,107,101,102,109,96,115,112,103,100,97,111,97,122,91,106,98,116,121,101,113,117,96,108,135,121,121,103,108,108,104,104,123,117,104,96,118,107,93,125,114,119,121,122,132,136,144,124,124,112,143,108,108,113,112,127,96,101,124,101,121,118,89,115,118,111,117,118,115,109,145,109,121,123,102,120,135,107,123,119,121,123,108,113,118,108,122,98,104,107,87,106,100,122,101,102,120,86,113,106,125,114,110,92,96,110
00LC,185,167,176,205,197,173,163,208,151,178,178,200,200,155,179,186,185,149,190,159,174,191,170,185,216,200,214,182,167,176,196,165,163,171,175,177,184,130,183,157,154,171,162,155,170,163,189,151,157,161,161,158,173,174,182,184,176,180,166,173,182,160,208,166,181,170,186,167,186,169,161,164,167,140,175,157,177,169,184,176,157,148,188,182,192,180,148,166,212,203,198,198,219,203,168,168,194,186,230,189,207,197,177,187,177,219,167,205,201,184,214,210,185,195,213,194,185,206,212,179,172,181,203,198,191,170,190,185,168,188,191,187
00MA,85,75,79,67,75,74,61,59,73,78,84,73,65,64,80,60,64,60,63,52,66,77,74,64,70,66,77,67,73,58,71,70,51,73,67,53,48,48,63,64,63,75,71,69,69,78,67,72,65,73,75,69,79,53,62,73,70,80,63,65,76,51,54,75,75,73,67,79,64,80,63,74,73,54,79,72,74,50,63,76,53,89,66,56,77,71,87,69,76,60,71,75,63,97,78,82,83,87,86,83,73,65,67,57,66,70,70,78,66,78,72,65,66,81,77,59,78,69,84,86,63,70,77,67,71,69,77,72,64,64,85,67
00MB,95,84,109,92,112,102,97,93,70,103,74,113,107,78,88,82,89,75,95,89,84,108,75,75,88,89,88,99,103,96,90,70,102,73,89,106,105,79,81,99,73,85,87,83,99,107,86,98,91,84,91,103,100,87,88,86,91,102,89,116,92,88,82,85,72,92,95,75,85,84,99,90,80,77,106,86,105,68,81,67,89,84,90,78,79,82,80,72,87,84,102,113,83,126,96,96,88,94,85,97,96,88,71,90,96,97,93,110,101,85,94,82,90,64,77,92,100,112,96,98,91,91,91,80,94,84,98,83,80,108,92,102
00MC,115,110,111,118,106,106,101,84,96,103,76,109,98,91,98,98,107,103,97,81,88,101,86,96,107,93,92,111,101,106,96,93,101,89,101,123,116,89,89,79,83,88,77,87,103,108,109,116,112,86,97,83,109,100,77,90,92,93,96,84,115,98,95,118,86,85,87,78,83,101,109,106,98,72,83,68,87,100,92,90,60,82,92,90,93,89,85,92,80,91,96,90,89,89,98,94,104,74,91,97,81,96,79,85,86,97,103,77,85,89,93,90,78,90,83,81,79,87,73,80,95,89,102,90,90,88,102,102,98,81,81,105
00MD,89,68,85,58,67,79,63,70,80,57,85,84,70,56,70,87,92,97,77,79,89,74,86,93,83,71,95,90,98,82,116,80,92,96,87,92,97,70,79,75,79,90,70,101,91,89,79,70,74,80,102,85,89,99,92,96,89,88,80,91,97,84,90,94,113,100,94,115,90,106,81,96,113,89,88,66,116,84,88,96,81,93,110,99,97,99,107,97,113,93,110,141,91,117,90,122,118,106,126,113,114,134,118,99,113,125,88,126,104,98,132,116,119,120,79,104,112,94,78,93,112,103,105,120,99,102,96,97,98,101,100,111
00ME,71,66,96,86,90,89,82,80,81,79,78,77,72,57,70,81,87,80,88,66,71,84,91,87,82,79,96,76,94,78,93,65,95,87,86,91,71,68,74,93,74,88,81,86,90,105,85,84,96,82,102,94,107,99,98,115,92,116,92,93,108,109,101,113,81,95,117,106,118,115,105,140,115,106,97,117,90,112,125,95,95,111,106,102,107,123,115,110,114,108,99,115,122,151,112,108,122,105,110,97,149,115,89,105,106,106,126,114,107,114,135,116,130,115,114,99,81,104,101,107,87,99,110,86,110,122,94,123,84,106,91,95
00MF,90,71,99,93,100,82,76,90,73,88,81,79,82,66,76,86,88,70,83,68,73,85,85,73,69,88,95,91,99,85,85,81,81,80,80,76,91,91,84,74,98,97,87,81,92,117,81,96,67,90,84,85,98,71,90,72,81,89,75,90,73,74,94,68,80,74,72,86,73,64,74,86,77,71,71,88,101,63,104,93,98,97,84,99,103,97,84,101,96,97,83,102,90,100,90,90,95,79,85,79,81,99,98,86,75,108,99,88,99,103,90,109,100,98,77,91,90,67,89,83,84,98,95,97,102,65,79,93,85,100,108,105
00MG,129,129,114,153,129,127,129,118,122,139,160,145,147,131,138,147,144,143,129,136,139,149,128,160,139,148,145,112,168,167,158,134,148,185,135,166,183,152,165,154,134,162,134,124,132,165,143,133,153,134,152,177,168,137,133,153,160,151,135,154,177,131,155,58,55,51,43,67,51,52,46,39,57,82,125,147,173,126,137,137,130,160,131,163,153,152,159,184,154,152,146,153,121,152,127,126,167,179,183,136,153,187,155,187,163,177,176,164,155,157,193,168,172,164,145,155,147,159,154,145,171,161,177,166,209,165,155,160,154,136,148,186
00ML,148,183,207,176,173,221,190,172,152,170,159,212,186,148,203,188,187,160,191,162,139,142,155,143,158,155,131,140,123,131,187,175,176,195,151,161,147,130,166,161,137,177,201,157,181,170,170,165,160,138,136,192,160,173,158,183,144,171,167,180,171,123,169,168,174,154,163,179,188,180,208,196,201,175,174,168,216,181,213,186,150,197,187,183,197,172,220,181,179,217,203,186,180,218,190,208,183,173,191,189,175,199,160,179,177,207,165,184,201,198,187,192,189,169,162,191,166,190,186,201,192,176,180,179,184,172,197,187,162,172,167,179
00MR,186,190,192,175,160,197,183,151,175,158,167,177,185,162,169,187,197,179,183,176,173,184,147,189,199,168,189,185,179,204,187,178,179,219,194,185,155,164,188,170,163,167,172,183,163,174,173,189,179,148,174,165,166,145,161,160,207,187,153,197,200,184,207,161,170,170,209,163,195,176,174,196,196,151,178,173,207,211,191,214,170,206,182,167,217,165,167,167,191,177,188,175,189,190,168,182,197,178,215,179,181,186,201,184,180,179,176,171,178,216,200,142,147,183,167,167,166,154,157,147,147,163,185,161,162,159,124,146,186,159,152,170
00MS,195,158,195,191,158,179,171,175,162,183,159,150,186,153,192,181,182,142,164,169,171,187,153,162,155,164,194,161,186,186,189,149,189,183,187,180,190,192,196,169,182,190,159,173,170,175,167,173,183,166,172,159,166,173,172,158,155,169,140,147,196,169,154,128,161,154,164,169,178,133,151,178,190,117,58,186,188,191,221,210,190,214,175,159,190,173,182,189,150,185,202,188,210,206,196,200,214,197,186,193,203,190,180,169,190,182,201,214,186,186,198,178,179,191,175,217,206,217,208,233,203,169,163,175,189,165,170,192,189,187,179,199
11UB,117,81,98,85,86,95,94,90,87,77,103,111,90,91,99,99,101,107,86,112,95,108,112,106,92,93,104,96,101,93,109,118,134,120,106,120,97,98,103,90,115,114,111,109,102,130,117,119,102,96,111,118,118,105,94,103,105,91,97,98,100,78,116,72,100,94,94,94,99,126,99,99,116,115,124,140,116,106,106,111,99,112,112,89,103,92,124,108,96,98,103,89,82,112,81,94,106,101,99,122,121,107,103,85,84,98,92,95,99,105,96,94,88,99,102,92,89,120,107,120,101,103,98,83,100,107,85,109,99,113,108,110
11UC,61,39,50,45,44,53,54,59,48,49,50,45,45,35,47,68,67,51,56,36,49,63,62,55,52,45,45,41,66,41,52,50,52,40,53,52,64,59,65,60,50,54,45,37,56,62,56,55,58,65,63,47,62,48,53,47,53,55,46,48,60,55,58,59,62,55,61,54,61,62,60,50,66,55,57,60,57,45,48,58,55,55,56,58,46,66,61,47,44,48,55,38,56,70,48,60,68,56,64,52,60,45,46,54,55,58,50,57,57,58,61,48,62,52,68,54,65,56,53,69,44,49,41,69,53,54,60,50,47,50,51,62
11UE,44,37,44,39,43,47,33,27,32,41,39,43,41,19,40,39,39,45,43,41,34,27,41,49,43,31,51,50,44,50,42,43,42,38,56,56,43,46,27,53,44,41,50,49,54,58,38,37,42,41,52,50,45,44,52,62,48,48,43,49,53,36,56,32,66,51,47,46,52,42,54,54,52,42,48,40,55,47,50,56,36,67,61,39,68,57,64,59,69,48,51,76,55,61,66,75,77,69,66,77,52,51,50,73,71,60,53,56,54,69,69,50,68,65,65,60,59,56,48,49,69,51,45,38,61,62,57,61,57,51,47,52
11UF,97,101,84,104,101,113,94,96,84,116,104,81,94,79,120,101,133,99,85,103,73,87,91,84,107,79,95,87,99,70,87,96,93,101,108,107,84,117,94,108,95,84,88,105,112,120,92,98,86,91,109,99,88,99,103,97,93,103,81,93,101,80,104,93,86,83,86,104,98,87,96,99,97,82,98,106,117,123,98,106,93,130,73,97,96,100,86,90,100,95,96,111,114,108,109,97,107,99,96,93,113,108,104,72,83,106,97,83,87,93,93,91,109,107,98,88,100,94,95,99,90,87,116,90,88,99,76,70,79,90,95,108
12UB,77,65,84,92,74,63,69,69,90,69,89,73,88,66,88,96,75,72,71,71,71,72,60,84,84,77,80,83,89,88,74,73,76,79,60,85,72,72,93,72,65,83,90,70,83,80,75,78,91,65,84,88,102,94,69,74,86,96,94,95,110,80,87,76,91,68,72,77,58,66,83,70,83,63,61,71,69,63,64,67,67,81,70,61,83,66,66,54,84,74,67,66,59,82,59,63,67,60,82,53,62,57,59,73,72,65,65,59,66,57,82,70,66,68,79,74,73,70,65,74,93,76,80,71,64,68,60,77,74,68,80,70
12UC,65,70,57,63,45,63,43,52,60,55,58,66,65,62,67,55,55,58,50,48,52,49,58,57,72,52,54,87,62,62,73,70,75,58,60,64,75,55,64,59,65,72,64,58,49,46,48,59,62,61,65,70,69,44,61,71,50,60,68,58,71,65,69,53,51,68,60,47,59,63,71,59,58,62,63,76,71,43,66,49,41,55,46,60,58,60,72,58,56,65,59,75,51,77,61,59,62,43,62,51,59,48,66,50,62,67,61,59,67,52,66,63,53,67,58,53,59,65,53,58,67,55,61,59,64,66,61,66,59,75,59,56
12UD,87,69,52,66,57,84,85,91,81,105,90,88,115,95,88,77,96,75,98,92,78,88,82,88,79,90,103,68,77,83,105,87,94,98,97,90,101,100,99,102,96,93,76,87,77,93,92,101,114,92,126,90,95,88,103,109,105,83,93,119,120,95,107,99,112,106,91,100,70,84,106,93,107,100,97,95,93,101,98,98,96,99,88,94,99,91,98,89,99,94,85,103,100,126,85,89,103,101,111,95,102,110,101,104,92,103,108,101,105,84,134,96,110,115,90,98,103,111,97,101,113,79,106,99,102,89,89,98,100,100,109,116
12UE,126,107,112,115,103,130,129,92,97,115,129,131,146,106,130,108,119,112,151,119,119,133,139,144,144,111,113,135,138,126,130,113,131,137,124,159,125,129,93,134,130,138,136,92,83,78,73,67,91,74,128,131,129,129,131,134,123,150,134,146,160,128,156,150,121,104,123,127,122,126,135,135,157,118,123,122,155,111,147,126,145,125,144,119,131,128,128,136,121,132,113,130,148,152,163,160,134,129,168,134,126,129,143,146,106,118,153,150,134,101,114,146,135,141,114,119,112,127,132,128,136,119,143,157,120,125,131,123,133,143,130,142
12UG,97,90,111,87,85,75,99,92,92,91,124,96,108,111,99,114,95,89,96,85,94,93,108,119,104,94,117,117,105,103,109,108,100,105,91,101,116,93,105,103,98,112,100,89,88,96,80,99,102,93,83,119,97,110,104,99,105,119,117,108,121,96,111,96,100,95,72,116,88,98,89,97,89,83,94,104,85,85,91,80,101,119,102,102,86,87,122,104,85,80,112,83,89,105,83,101,121,67,116,108,77,81,120,89,90,114,95,95,101,87,94,86,106,98,92,86,104,109,92,103,110,95,111,75,87,87,111,103,88,87,98,97
16UB,109,84,77,109,105,111,100,99,82,121,104,71,83,83,92,106,103,99,107,91,94,94,100,100,123,99,124,82,101,107,89,90,84,92,90,109,122,93,125,105,101,95,89,98,97,99,101,110,100,94,94,99,98,84,89,108,91,72,98,92,85,92,71,84,96,72,74,87,86,90,73,86,84,83,78,69,76,80,103,92,77,65,96,80,80,95,92,87,80,90,109,101,98,88,90,98,110,97,90,80,113,100,118,100,74,94,126,93,91,90,102,81,103,86,85,105,91,112,93,97,101,96,110,87,116,93,117,112,101,104,118,112
16UC,73,70,78,64,68,71,80,85,85,86,86,66,84,58,63,87,98,65,77,77,91,71,72,69,97,85,75,83,82,63,91,75,94,76,74,101,102,65,85,73,88,89,78,92,76,78,82,85,82,65,94,80,79,82,79,75,103,63,77,60,80,59,75,89,91,66,70,76,79,73,88,77,77,66,64,75,67,58,77,69,89,62,60,93,83,72,86,93,77,79,81,66,88,70,66,87,81,76,86,89,99,99,72,79,89,101,74,90,73,92,84,81,87,66,70,76,102,85,92,71,71,75,76,73,96,66,73,93,86,72,88,92
16UD,142,101,114,95,118,106,93,111,125,111,112,119,118,98,123,135,132,99,111,119,109,117,101,119,115,98,117,120,133,139,93,100,110,106,108,118,108,109,145,105,116,118,122,105,98,104,106,105,107,107,108,96,114,87,102,110,92,101,102,112,88,104,87,93,116,84,79,92,91,95,99,95,120,100,103,106,100,78,120,108,96,71,84,119,110,95,112,102,106,85,111,110,95,113,121,109,120,111,123,117,139,133,89,111,111,132,139,120,113,114,123,113,121,99,114,91,118,125,125,111,123,96,119,112,139,111,122,107,114,104,106,105
16UE,79,58,38,66,82,71,70,101,80,59,83,60,74,61,76,76,89,64,61,69,74,79,73,82,79,73,79,69,70,76,76,71,78,77,71,64,72,74,77,76,66,86,88,77,63,74,81,73,73,68,74,71,65,65,50,67,61,79,76,60,65,58,70,58,67,61,58,34,61,55,75,73,73,71,58,46,63,68,75,65,70,60,69,57,74,70,85,82,84,94,93,65,70,68,67,71,71,74,60,68,83,93,72,67,58,62,52,54,87,71,82,56,71,69,75,63,48,90,69,82,80,77,89,67,82,82,70,75,95,77,78,108
16UF,49,47,39,48,48,40,37,39,44,49,43,42,50,49,41,43,43,46,68,44,56,51,40,47,53,32,47,45,52,37,55,51,40,58,61,50,57,46,49,52,43,40,51,47,60,52,49,56,45,49,53,52,50,35,51,49,36,60,51,42,45,28,46,45,49,43,34,63,44,52,47,35,43,45,35,47,44,48,41,47,35,29,37,58,54,38,45,52,53,41,50,49,52,50,59,37,59,39,53,54,56,54,53,47,36,58,45,56,66,52,51,43,45,55,52,53,55,71,54,53,56,44,49,51,56,55,44,51,56,63,56,63
16UG,123,119,117,117,124,122,99,114,122,98,114,93,123,100,102,108,119,114,115,114,122,109,105,103,123,105,121,123,116,91,112,119,101,127,97,129,106,89,91,121,121,112,107,116,90,139,106,106,117,86,120,100,101,96,97,86,116,122,96,141,109,93,104,109,117,87,104,132,123,126,116,104,95,110,106,103,101,87,104,109,95,84,104,101,137,114,131,88,105,85,106,109,75,93,96,101,92,98,114,100,99,109,100,101,100,113,92,110,100,88,93,101,115,101,105,104,92,105,95,111,118,93,126,98,100,94,101,112,101,87,110,136
17UB,116,105,103,116,107,115,131,103,91,124,99,113,102,98,87,112,111,87,101,131,100,124,100,117,108,108,107,101,114,102,114,116,116,108,102,107,113,116,121,114,118,118,133,113,125,108,112,118,133,88,117,145,129,121,106,114,115,108,127,126,144,123,133,107,121,108,108,117,112,98,88,112,106,135,105,93,113,121,100,104,110,96,121,93,111,100,100,127,125,113,131,109,107,122,125,137,153,116,138,122,122,105,100,96,115,106,118,147,113,134,120,106,107,119,107,125,118,114,110,109,131,112,129,119,108,132,91,134,129,110,117,112
17UC,83,89,90,73,76,67,82,86,99,76,105,74,87,75,73,83,90,70,74,69,67,72,67,86,91,79,90,55,92,63,84,64,72,77,57,76,83,69,75,81,72,72,77,72,72,65,78,87,82,58,70,76,76,68,79,83,70,57,80,81,68,77,85,61,71,80,88,78,62,58,57,87,60,67,69,69,85,62,80,82,77,77,62,82,89,74,75,80,68,81,80,73,82,87,66,87,75,64,69,75,65,66,74,69,84,58,86,97,76,92,80,70,79,77,78,70,71,84,71,96,77,83,57,75,61,71,67,82,72,70,94,61
17UD,171,130,174,132,129,143,111,124,108,117,112,117,120,107,107,120,142,99,120,135,93,112,87,113,104,106,122,138,108,117,99,88,117,120,95,114,122,93,123,116,130,113,109,114,121,111,119,134,108,99,100,109,116,99,94,97,103,103,88,100,127,102,118,106,103,105,103,86,115,109,118,114,121,110,98,99,124,108,90,97,87,103,105,105,95,115,120,97,95,88,111,102,104,114,91,88,107,103,117,116,112,112,88,135,119,116,111,128,125,103,135,127,107,114,104,107,124,113,115,124,133,105,107,95,107,112,101,113,100,120,112,134
17UF,77,71,81,66,61,66,67,56,59,49,67,55,69,54,63,59,68,51,62,61,53,66,59,59,51,45,66,75,57,58,61,60,61,73,50,71,64,57,74,69,62,59,55,67,54,56,69,54,65,59,85,73,57,57,57,60,61,68,61,67,68,60,76,58,80,58,79,52,59,64,63,81,89,39,65,43,69,50,69,59,76,63,73,71,58,62,69,65,78,76,80,70,73,68,68,65,82,59,60,62,63,56,60,78,77,71,76,69,65,65,86,61,65,62,72,75,61,76,75,68,76,64,63,76,73,60,70,73,73,67,59,82
17UG,105,117,103,115,114,103,111,99,107,112,91,88,115,78,107,113,94,91,99,89,128,107,100,97,120,91,97,92,95,97,97,97,100,102,87,99,95,109,107,112,91,86,109,103,96,89,97,93,85,100,92,87,120,99,93,118,96,100,96,118,97,100,98,99,87,108,90,90,92,83,96,95,98,97,109,103,80,63,105,88,100,104,100,114,96,75,100,104,111,97,88,91,97,114,94,107,80,86,121,98,91,91,81,98,77,100,89,111,87,88,95,87,96,95,95,102,98,103,105,100,107,83,101,81,108,89,69,95,95,100,104,116
17UH,76,57,79,69,83,81,64,60,72,77,56,57,54,46,56,81,96,69,97,71,92,95,85,107,81,73,84,71,82,62,74,70,72,69,65,70,76,76,89,89,82,79,78,54,66,81,67,75,79,60,81,77,74,74,57,84,83,80,81,69,68,64,72,77,77,56,76,73,76,70,81,86,96,70,85,64,69,68,74,87,77,71,69,81,72,104,88,90,100,74,90,89,81,91,78,98,68,80,76,95,81,86,84,78,85,86,78,85,95,84,101,96,85,80,81,86,83,86,85,88,102,101,91,94,103,87,107,89,76,97,95,83
17UJ,143,104,113,100,115,105,125,101,94,102,87,109,107,89,116,94,128,95,125,79,95,128,101,100,104,98,82,107,96,108,91,77,92,99,80,93,102,106,110,102,109,104,109,80,96,104,107,80,71,82,82,78,100,105,85,66,75,92,100,103,114,83,106,103,96,98,84,102,82,84,92,106,87,96,109,95,110,117,95,105,98,90,110,104,113,112,112,89,108,114,102,103,99,116,89,87,110,100,109,109,97,95,93,106,121,94,113,98,106,105,123,120,95,98,104,95,110,120,94,104,107,110,94,95,110,113,135,96,95,112,108,123
